cohort,replication,gradcam_mean,gradcampp_mean,gradcampp_minus_gradcam
full,78,0.5560462213370173,0.7189057948305765,0.16285957349355917
full,79,0.5313795212631401,0.7165179380040636,0.18513841674092346
full,80,0.5337246908633426,0.7207479970937736,0.18702330623043095
full,81,0.5419962074321737,0.724076524374368,0.1820803169421943
full,82,0.5117255969170674,0.7196625002986697,0.2079369033816023
full,83,0.5440937876492457,0.7273450247537205,0.18325123710447488
full,84,0.5289794938996589,0.7087997234360213,0.17982022953636234
full,85,0.5400080068846329,0.7222392232211927,0.1822312163365598
full,86,0.5679686136320676,0.7193101689669573,0.1513415553348897
full,87,0.5627054303674123,0.7247518611755633,0.16204643080815107
full,88,0.5408743543315386,0.7256291655179035,0.18475481118636483
full,89,0.5179093941107361,0.7154003899735912,0.19749099586285512
full,90,0.5400544826329505,0.7211258680514978,0.18107138541854728
full,91,0.5688566398062267,0.7241175079588639,0.15526086815263718
full,92,0.5388258773991083,0.7130183117270881,0.17419243432797982
full,93,0.5526301876680834,0.7232855050256692,0.17065531735758588
full,94,0.5397698811881778,0.7207453442500066,0.18097546306182877
full,95,0.5374981379750228,0.7210806956434797,0.18358255766845688
full,96,0.5443391331375071,0.7177442658540378,0.17340513271653069
full,97,0.5393195256137197,0.7232622058236802,0.18394268020996052
full,98,0.5264926885589725,0.7149452764465128,0.18845258788754038
full,99,0.5591533378218014,0.7179777172185755,0.15882437939677407
full,100,0.5215631173836098,0.7190749466587906,0.19751182927518074
full,101,0.5437792408064774,0.7181317791670699,0.1743525383605925
full,102,0.530706195364337,0.7217657963013867,0.19105960093704966
full,103,0.5541919676123042,0.7233879943501993,0.16919602673789513
full,104,0.5395794445778633,0.7127498706954998,0.17317042611763644
full,105,0.5480698386045886,0.7259739037389665,0.17790406513437795
full,106,0.5706236793679681,0.7164906494137667,0.14586697004579863
full,107,0.5383250089468707,0.7244196220219148,0.18609461307504405
full,108,0.526287904761325,0.7257274555241199,0.19943955076279485
full,109,0.5256495807112056,0.7160572297920793,0.1904076490808737
full,110,0.5251452020128664,0.7209748918177776,0.19582968980491122
full,111,0.545229897670252,0.7233248008618667,0.1780949031916147
full,112,0.5502287324147367,0.7239640707575826,0.17373533834284594
full,113,0.5443720819564754,0.7184087529201147,0.1740366709636394
full,114,0.5313310963894345,0.7237990049312686,0.19246790854183404
full,115,0.5483686745332939,0.716945784598121,0.16857711006482712
full,116,0.5552976122049897,0.7165912089617072,0.1612935967567175
full,117,0.560110598766757,0.7157065287624665,0.1555959299957096
full,118,0.5508247256393252,0.7157040269284203,0.16487930128909511
full,119,0.52946953778315,0.7221031264804801,0.19263358869733016
full,120,0.5384262407569003,0.7243720189054536,0.1859457781485533
full,121,0.5767213523296699,0.7191386731568031,0.1424173208271332
full,122,0.5474467619615543,0.7193445756350629,0.17189781367350865
full,123,0.5692707751482101,0.7183600866738885,0.1490893115256784
full,124,0.5344451282020339,0.724361333433589,0.18991620523155506
full,125,0.5307442178309711,0.7235620712451225,0.19281785341415136
full,126,0.5406745315337803,0.7222392849476728,0.18156475341389244
full,127,0.5386488752185269,0.728114501961302,0.18946562674277512
full,128,0.543332020328117,0.7201138781705266,0.17678185784240963
full,129,0.5499813828430421,0.7312540911982411,0.18127270835519904
full,130,0.5613848486487677,0.7102939256472279,0.14890907699846023
full,131,0.5556282806850873,0.722198570975235,0.1665702902901477
full,132,0.551417285161738,0.7240027232702282,0.17258543810849014
full,133,0.5598435952861937,0.7228750716411629,0.16303147635496928
full,134,0.5298570566163437,0.7197427098153928,0.18988565319904904
full,135,0.5617204999027015,0.716384487190578,0.15466398728787656
full,136,0.5408674788609539,0.7233507492056983,0.18248327034474443
full,137,0.540559255359565,0.726494067181254,0.18593481182168903
full,138,0.5542242313332228,0.7231339325513488,0.16890970121812598
full,139,0.539037205346185,0.7131417551559417,0.17410454980975665
full,140,0.5563244936485775,0.7237873403222514,0.16746284667367395
full,141,0.5485412660063831,0.7268673124088589,0.17832604640247585
full,142,0.5279964598544253,0.729535204322391,0.2015387444679657
full,143,0.5437762874745806,0.722765306421771,0.17898901894719033
full,144,0.5365966298133888,0.7169230533133797,0.18032642349999084
full,145,0.5459222140817387,0.7176523947245992,0.1717301806428605
full,146,0.5264931071216243,0.7161004249586804,0.1896073178370561
full,147,0.5665754784831799,0.7181005633545521,0.15152508487137217
full,148,0.5408578294152824,0.7169780084513849,0.17612017903610255
full,149,0.5313180038013977,0.7202128617858083,0.18889485798441064
full,150,0.5497712219538122,0.7284905239071103,0.1787193019532981
full,151,0.5525159751369049,0.7209851350384032,0.16846915990149836
full,152,0.5733767112516178,0.7174617335631138,0.144085022311496
full,153,0.5475496107215642,0.7135988230669252,0.16604921234536107
full,154,0.5521192568806178,0.7162607900953638,0.164141533214746
full,155,0.5425567444872456,0.7161719557220283,0.17361521123478274
full,156,0.5303757144193814,0.723758374376151,0.19338265995676962
full,157,0.5510688911973479,0.7207517399202465,0.16968284872289863
full,158,0.5454290770781948,0.7257038370256341,0.18027475994743936
full,159,0.5585788248188134,0.7219070337166872,0.1633282088978738
full,160,0.5403658842951672,0.7217359941003016,0.18137010980513446
full,161,0.5557208964615316,0.7237785539581121,0.16805765749658053
full,162,0.5317262321375484,0.7201604002278559,0.18843416809030744
full,163,0.5465297336158937,0.7251320935326674,0.17860235991677365
full,164,0.5527376222447542,0.723074857253113,0.17033723500835884
full,165,0.5372261095828903,0.7257732563885376,0.18854714680564733
full,166,0.5465352796284556,0.7248925286815947,0.1783572490531391
full,167,0.5411718213159776,0.7170359793293747,0.17586415801339705
full,168,0.5229293417906269,0.7257414395013702,0.20281209771074327
full,169,0.5572899865788367,0.7194644534589316,0.16217446688009496
full,170,0.527734187814982,0.7222509602967759,0.1945167724817939
full,171,0.5309169859780358,0.7244841674768896,0.19356718149885377
full,172,0.5594522355629931,0.7176148038131188,0.15816256825012576
full,173,0.5570062069631495,0.7199330936991897,0.16292688673604017
full,174,0.5512519012030822,0.7177161429972515,0.1664642417941693
full,175,0.5248810075073274,0.722593575414556,0.1977125679072287
full,176,0.5506326392651816,0.7249224538342284,0.1742898145690468
full,177,0.5441263134612006,0.719169459915485,0.17504314645428443
full,178,0.5396310442227873,0.7240277466616099,0.18439670243882256
full,179,0.5235378763457724,0.7211800054175231,0.19764212907175072
full,180,0.5189148584217389,0.7194362995859035,0.2005214411641646
full,181,0.5488414941278607,0.7187170648538161,0.1698755707259555
full,182,0.5241994103035699,0.7110695433907304,0.1868701330871605
full,183,0.5540996924642706,0.7179482605192116,0.16384856805494097
full,184,0.5298708545367187,0.7249482570156335,0.1950774024789148
full,185,0.5396104384950495,0.7203555242969331,0.18074508580188353
full,186,0.5597774037787488,0.7206499949305034,0.16087259115175456
full,187,0.5463159506889613,0.716908012593978,0.17059206190501663
full,188,0.5707137963615413,0.7185483493755495,0.14783455301400816
full,189,0.5350723621953756,0.7200767316335625,0.18500436943818688
full,190,0.5361065016963532,0.7241406573156891,0.1880341556193359
full,191,0.5356285012718438,0.7198626051788908,0.18423410390704698
full,192,0.5580110466866156,0.7180824319614206,0.16007138527480502
full,193,0.5588861328502038,0.7223928698977496,0.1635067370475458
full,194,0.5619872028071347,0.726980597721757,0.1649933949146224
full,195,0.5380451296262568,0.714694755405859,0.1766496257796022
full,196,0.5434096084582187,0.7181664701813191,0.17475686172310034
full,197,0.5509539530335344,0.7113069444339557,0.16035299140042125
full,198,0.5322837758755795,0.7213779847733212,0.18909420889774164
full,199,0.5290752978850145,0.7270485850888705,0.19797328720385599
full,200,0.5478207733433501,0.7159363134948304,0.16811554015148034
full,201,0.5686052294949061,0.7270802852813476,0.1584750557864415
full,202,0.534499514603109,0.7209697085767868,0.1864701939736778
full,203,0.5348662495172539,0.7195188375346516,0.1846525880173977
full,204,0.5397050565672157,0.71238384552801,0.17267878896079436
full,205,0.5606107448055312,0.7187128741171185,0.1581021293115873
full,206,0.5361503850361256,0.7254617567475525,0.18931137171142698
full,207,0.5538045280664375,0.7280412022702102,0.17423667420377265
full,208,0.5444872879251129,0.724323672245635,0.17983638432052207
full,209,0.5454395493181052,0.722805556621081,0.1773660073029758
full,210,0.5332438578871341,0.725767228379227,0.1925233704920929
full,211,0.5567587305040004,0.7214677034499231,0.16470897294592268
full,212,0.5264769354911527,0.7194539802661956,0.19297704477504285
full,213,0.555174976400205,0.7196297654664784,0.16445478906627342
full,214,0.5359437791480223,0.727738065761291,0.1917942866132687
full,215,0.5328358144186945,0.7216487615959287,0.18881294717723418
full,216,0.5692883458236789,0.7208163309991026,0.15152798517542365
full,217,0.5195043155889386,0.7181199018206997,0.19861558623176112
full,218,0.5444797304422749,0.7218806595714693,0.17740092912919436
full,219,0.5543285385786662,0.7238044620487283,0.16947592347006213
full,220,0.5681777441249467,0.7115613378812478,0.14338359375630105
full,221,0.5588456125517489,0.7194954414557967,0.16064982890404778
full,222,0.5367305154011804,0.725393620831708,0.18866310543052756
full,223,0.5372653268123165,0.7227402177688748,0.18547489095655822
full,224,0.5311201709061043,0.7167307480521666,0.18561057714606233
full,225,0.5342212747696248,0.7238993781368546,0.1896781033672298
full,226,0.5438173804793013,0.7214299148155497,0.17761253433624846
full,227,0.5647165222548078,0.7238507903227723,0.1591342680679645
full,228,0.5559157827852698,0.7130092113801976,0.1570934285949278
full,229,0.5707440105412293,0.7227216627843996,0.1519776522431704
full,230,0.5419789379422544,0.7223326845312852,0.1803537465890308
full,231,0.553860552778786,0.7249812115165205,0.17112065873773452
full,232,0.5407903768104855,0.724730987929321,0.18394061111883553
full,233,0.5359796386943175,0.7203857481467154,0.18440610945239788
full,234,0.5423511455202167,0.7242235162193228,0.1818723706991061
full,235,0.5705455582702309,0.723854019225928,0.15330846095569706
full,236,0.5609439644342404,0.7237874547592115,0.16284349032497103
full,237,0.5252409963680152,0.7101514267103219,0.1849104303423067
full,238,0.5509870417925528,0.7159461935033676,0.16495915171081488
full,239,0.5501446325118059,0.7163063098962233,0.16616167738441745
full,240,0.5269330125048788,0.7143140675978868,0.18738105509300806
full,241,0.5465008719476894,0.7150496788356846,0.16854880688799523
full,242,0.5465377875636003,0.7264832810917211,0.17994549352812084
full,243,0.5458657901897154,0.7187127971232024,0.17284700693348698
full,244,0.5488620718681984,0.7126115635636434,0.16374949169544506
full,245,0.5485131436974863,0.7185795819908593,0.17006643829337298
full,246,0.5424719516398869,0.721713724278026,0.17924177263813912
full,247,0.5560609813540528,0.7302120395201062,0.17415105816605336
full,248,0.5488761265250638,0.7199719411874206,0.1710958146623568
full,249,0.5465261979414919,0.7189833971111993,0.17245719916970736
full,250,0.5510346974455865,0.7242200693761637,0.17318537193057715
full,251,0.5399303593656838,0.7178626548233961,0.17793229545771228
full,252,0.535712431859001,0.7233429165689417,0.1876304847099407
full,253,0.539733929757256,0.7207865121901595,0.18105258243290356
full,254,0.5485495445595577,0.7246073164565918,0.1760577718970341
full,255,0.523465615209388,0.7138819576014689,0.19041634239208094
full,256,0.5615683617993054,0.7199699174060942,0.1584015556067888
full,257,0.5565508582133927,0.7252796835534692,0.1687288253400765
full,258,0.5407119469279447,0.7192885773393175,0.17857663041137284
full,259,0.5478208884079317,0.7216721373715351,0.17385124896360338
full,260,0.5533349040304595,0.7214355680927151,0.16810066406225566
full,261,0.5615826092701517,0.7314288056422669,0.16984619637211518
full,262,0.5397977675113921,0.7219218767577947,0.18212410924640265
full,263,0.5603275806542853,0.714942511853128,0.15461493119884262
full,264,0.5391979857463056,0.7244408622434003,0.1852428764970947
full,265,0.5415233224776793,0.7185881733395268,0.17706485086184753
full,266,0.5302726743941836,0.7202813229517514,0.19000864855756783
full,267,0.5262234717883824,0.7213349748877328,0.19511150309935044
full,268,0.5586287941595761,0.7274760934012505,0.1688472992416744
full,269,0.540849153381126,0.7221373911190022,0.18128823773787617
full,270,0.5396558428217854,0.723271365197978,0.1836155223761926
full,271,0.5348100944313373,0.719266106708792,0.18445601227745467
full,272,0.5486749735837488,0.7180256633591239,0.16935068977537504
full,273,0.5645156298383982,0.7195595508902094,0.1550439210518112
full,274,0.5567632406998482,0.7207079954784007,0.16394475477855253
full,275,0.5614449155339799,0.7231223249453904,0.1616774094114105
full,276,0.5320036484577051,0.7088856122095007,0.17688196375179566
full,277,0.5575330290650464,0.7229791503710209,0.16544612130597447
full,278,0.540085939686113,0.7188835203674925,0.17879758068137952
full,279,0.520225583837732,0.7209931729602344,0.20076758912250237
full,280,0.5401830372634986,0.7223578348721509,0.1821747976086523
full,281,0.5261833389888629,0.7217245652413803,0.19554122625251735
full,282,0.5378968344795448,0.7176023310063859,0.1797054965268411
full,283,0.5348991193694496,0.7228492187688969,0.1879500993994473
full,284,0.5432494943603554,0.7175685393964196,0.1743190450360642
full,285,0.5400091580395493,0.72084818946512,0.18083903142557067
full,286,0.5401778184343298,0.7192553251170825,0.17907750668275269
full,287,0.5477079112437341,0.7295313945773274,0.18182348333359333
full,288,0.5602560814797501,0.7203981701391436,0.1601420886593935
full,289,0.5545956993963801,0.7308595071014518,0.17626380770507166
full,290,0.5397308186047965,0.7180803503062424,0.17834953170144585
full,291,0.5300875750433326,0.7195434090746499,0.18945583403131727
full,292,0.5278690786959835,0.7190060020201406,0.1911369233241571
full,293,0.5311271964504192,0.725604161051337,0.1944769646009178
full,294,0.5419045036616762,0.7256730624616504,0.18376855879997422
full,295,0.5421040468739948,0.7223368273147172,0.18023278044072233
full,296,0.5380855544178229,0.7266511367372641,0.1885655823194412
full,297,0.552910383432043,0.7128774117097557,0.1599670282777127
full,298,0.5437625079413504,0.7254715797631116,0.18170907182176121
full,299,0.5541107044919709,0.7177650229685946,0.1636543184766237
full,300,0.5499328746826315,0.7267283358794786,0.17679546119684708
full,301,0.5624615069148298,0.7231886374270999,0.16072713051227017
full,302,0.5621846449652705,0.7208057291950677,0.15862108422979715
full,303,0.5367499067677081,0.7223122222163052,0.18556231544859714
full,304,0.5294983450536299,0.7124051332901354,0.18290678823650552
full,305,0.5275357668691143,0.7285047545228412,0.20096898765372695
full,306,0.5417666252502688,0.7193210042502362,0.1775543789999674
full,307,0.5609842506803198,0.7217467267643383,0.1607624760840185
full,308,0.5343650998809301,0.7175984619043567,0.18323336202342666
full,309,0.5622765067970215,0.7175443336398101,0.15526782684278861
full,310,0.5360785003530805,0.7177583509689743,0.18167985061589387
full,311,0.5377721772055644,0.7191850226465529,0.18141284544098857
full,312,0.5431922759641805,0.72049497799448,0.17730270203029952
full,313,0.5140117964837336,0.7174772151264409,0.20346541864270729
full,314,0.5420667291651301,0.7138869965610621,0.17182026739593204
full,315,0.5559366539189905,0.723567490598515,0.1676308366795245
full,316,0.5517143518661435,0.7194218223857584,0.16770747051961488
full,317,0.5430335647281956,0.7211133523210466,0.17807978759285092
full,318,0.5298208630886196,0.7085796498406293,0.17875878675200962
full,319,0.5528735848245978,0.7161835865677978,0.16331000174319998
full,320,0.5504003811481755,0.7238577385277032,0.17345735737952772
full,321,0.5244282524428991,0.7245150750504213,0.2000868226075222
full,322,0.5627991099216793,0.7219737109777251,0.15917460105604586
full,323,0.5393625587055784,0.7210824202792205,0.18171986157364217
full,324,0.5438306048332608,0.728183981836232,0.18435337700297116
full,325,0.5414237608460424,0.7159832917836834,0.17455953093764098
full,326,0.5478807127243562,0.7202235780514813,0.17234286532712506
full,327,0.5404667807706065,0.7161723288263931,0.17570554805578664
full,328,0.5238024136551092,0.7185784345689749,0.1947760209138657
full,329,0.5436362350895917,0.7168437974087383,0.17320756231914658
full,330,0.5418574168397279,0.7243149429786897,0.18245752613896182
full,331,0.5441080306536293,0.7261397650050438,0.1820317343514145
full,332,0.5332473668136934,0.7193357060215307,0.1860883392078373
full,333,0.5500248266908566,0.7201623527655477,0.17013752607469113
full,334,0.5385201519604323,0.7261404006906456,0.1876202487302132
full,335,0.5662514251109432,0.717024298714875,0.15077287360393188
full,336,0.5333159556351974,0.7274269047525391,0.19411094911734172
full,337,0.5501042490224536,0.7145105363083134,0.16440628728585982
full,338,0.5452970466096496,0.7236738670529489,0.17837682044329928
full,339,0.533950556438941,0.7210727555899138,0.18712219915097283
full,340,0.5262800708507686,0.723125173517974,0.19684510266720545
full,341,0.5452731590732197,0.7254786536393499,0.18020549456613022
full,342,0.5549096724260454,0.7248681137406999,0.16995844131465454
full,343,0.5435434592838212,0.7180543505784736,0.17451089129465236
full,344,0.5651912925755507,0.7125204750547408,0.14732918247919013
full,345,0.5517454250215984,0.7200535386735087,0.16830811365191034
full,346,0.5377217151179567,0.7192494432018045,0.18152772808384776
full,347,0.5414841862548303,0.718310393336259,0.1768262070814287
full,348,0.5479328719306494,0.7311938834522631,0.18326101152161367
full,349,0.5361725900549517,0.7161843630141903,0.18001177295923865
full,350,0.5336006021647217,0.7212048028929305,0.18760420072820883
full,351,0.5283901281429276,0.7173363467519448,0.18894621860901717
full,352,0.5529880363557189,0.7175604400291447,0.16457240367342574
full,353,0.5537514178419415,0.7235969472261548,0.16984552938421327
full,354,0.5466104673456395,0.7102529891997896,0.16364252185415018
full,355,0.544682014667461,0.724126737921999,0.17944472325453797
full,356,0.5540067115896242,0.7236943171646824,0.16968760557505813
full,357,0.5412607098587112,0.731870559976747,0.19060985011803577
full,358,0.5344164304157016,0.7128255457208278,0.17840911530512615
full,359,0.5676837001308715,0.725528941526801,0.15784524139592948
full,360,0.5424941756539766,0.7197128958488982,0.17721872019492158
full,361,0.5564047945954456,0.7303298251707561,0.1739250305753105
full,362,0.5299388775827208,0.7190063154635049,0.18906743788078406
full,363,0.5527059993945181,0.7295376948890054,0.1768316954944873
full,364,0.561915513795911,0.7181512394502862,0.15623572565437527
full,365,0.5457771726541583,0.7178788054673102,0.17210163281315194
full,366,0.5597423532457386,0.7194551010421731,0.15971274779643452
full,367,0.5589415346256105,0.7195263043890374,0.16058476976342695
full,368,0.5521987619855397,0.7159582448529912,0.16375948286745146
full,369,0.5338186756106612,0.7171018859938518,0.18328321038319062
full,370,0.5315538758408292,0.7206484771279859,0.1890946012871566
full,371,0.5468885789246671,0.7168013517861364,0.16991277286146922
full,372,0.5348475116256722,0.7131429790603835,0.17829546743471125
full,373,0.5516633418763112,0.7125457658839323,0.1608824240076211
full,374,0.5418792964138627,0.7210694165346105,0.17919012012074786
full,375,0.5418759683688456,0.7192803821309997,0.1774044137621541
full,376,0.553685030466143,0.7157201790354623,0.16203514856931922
full,377,0.5249850749275718,0.7161216881502245,0.19113661322265263
full,378,0.538160613376132,0.715541277968319,0.17738066459218704
full,379,0.5503377247984429,0.7146237687186835,0.1642860439202406
full,380,0.5532922333566576,0.7207506870056393,0.1674584536489817
full,381,0.5357778857471193,0.724904182520959,0.18912629677383974
full,382,0.5612825012862358,0.7212710465253868,0.15998854523915096
full,383,0.5493502075857359,0.716811996473305,0.16746178888756902
full,384,0.54154276284735,0.7197080494963907,0.17816528664904063
full,385,0.5287296197779618,0.7276090695491155,0.19887944977115368
full,386,0.5066468042562934,0.7250924153352887,0.2184456110789953
full,387,0.5475251574795708,0.7248596649564154,0.17733450747684465
full,388,0.5529303890886988,0.7283075586277257,0.17537716953902682
full,389,0.5289251763263187,0.7210919122993062,0.1921667359729875
full,390,0.5592572088860898,0.726431832043279,0.16717462315718923
full,391,0.5531306493917029,0.7229636263571056,0.16983297696540278
full,392,0.5426732756377555,0.71259758484858,0.16992430921082458
full,393,0.5638778326405394,0.7211269427632231,0.15724911012268372
full,394,0.5432876811976126,0.7219919763657864,0.17870429516817377
full,395,0.5346114384315778,0.7166349124698403,0.18202347403826258
full,396,0.5477104320626467,0.7180900732691394,0.17037964120649274
full,397,0.5383952162361065,0.7230359278013174,0.1846407115652109
full,398,0.5430994574631964,0.7284627377732176,0.18536328031002114
full,399,0.5418758803503059,0.7206385786461502,0.17876269829584435
full,400,0.5393139632737559,0.7283956433649489,0.18908168009119297
full,401,0.543697242698634,0.7160883510498124,0.17239110835117843
full,402,0.5593264101573178,0.7224900334062762,0.1631636232489584
full,403,0.5350497461633846,0.7203141774712053,0.18526443130782067
full,404,0.5438357640259937,0.7302030603058349,0.18636729627984128
full,405,0.532971549201201,0.7159993024620559,0.18302775326085485
full,406,0.5400807689901649,0.7244422453013445,0.1843614763111796
full,407,0.5429281586201745,0.7236473182594251,0.18071915963925056
full,408,0.5353547642494696,0.7252266121154124,0.1898718478659428
full,409,0.5181915275568659,0.7210676610184772,0.20287613346161126
full,410,0.5714204194898881,0.7259143082104108,0.15449388872052272
full,411,0.5271435613002249,0.7185470252641828,0.1914034639639579
full,412,0.5344960334781569,0.7199330906427299,0.18543705716457304
full,413,0.5303071417932412,0.7248505782351232,0.194543436441882
full,414,0.5184711542264352,0.7273455086577996,0.20887435443136437
full,415,0.5551123958250846,0.7242896388225586,0.16917724299747394
full,416,0.561813650999299,0.7291516444591487,0.16733799345984968
full,417,0.5497822215320108,0.7206996197778096,0.17091739824579877
full,418,0.5535494528137489,0.722351701930244,0.1688022491164951
full,419,0.5421973668245343,0.7204985989233658,0.17830123209883142
full,420,0.5568505994780129,0.7175616047530056,0.1607110052749927
full,421,0.5330333259589477,0.714068362324879,0.18103503636593132
full,422,0.5602729440831927,0.7236536445003356,0.16338070041714292
full,423,0.5400170778522914,0.717002221641033,0.17698514378874164
full,424,0.5482294012010981,0.7254686165110158,0.1772392153099177
full,425,0.5148280073372704,0.7172013022897954,0.20237329495252498
full,426,0.5496500664875964,0.724285336545521,0.17463527005792456
full,427,0.553804362893099,0.714834942922063,0.16103058002896398
full,428,0.5292988674571736,0.7264738255171478,0.1971749580599742
full,429,0.5381904967920199,0.7183955282880203,0.18020503149600042
full,430,0.5591219764758377,0.7208372759455991,0.16171529946976138
full,431,0.5460608775867557,0.7271154710653467,0.18105459347859099
full,432,0.5382344583417733,0.7276572800672189,0.18942282172544556
full,433,0.5517034128956035,0.7252149852256398,0.17351157233003622
full,434,0.5518939588511379,0.720070487994166,0.16817652914302805
full,435,0.5475037459755818,0.7259293158896816,0.17842556991409975
full,436,0.5361084829021016,0.715074586121306,0.17896610321920448
full,437,0.5546823313435074,0.7186372599556395,0.16395492861213212
full,438,0.5646929954385483,0.7260504033775077,0.16135740793895936
full,439,0.5510195723735741,0.7159307595242991,0.16491118715072495
full,440,0.5464441138043981,0.7180447938780979,0.17160068007369988
full,441,0.5430584517975973,0.7208840636918777,0.17782561189428048
full,442,0.5581791453464509,0.7266200250309561,0.16844087968450527
full,443,0.5221696787326789,0.7157223768942368,0.19355269816155785
full,444,0.5219870821490801,0.7221163489587679,0.2001292668096878
full,445,0.5301754402561357,0.7246991310122887,0.19452369075615294
full,446,0.5525115233393348,0.7224539504255564,0.16994242708622154
full,447,0.5496463369799539,0.7251295111350254,0.17548317415507153
full,448,0.5594194806794381,0.7126606393957372,0.15324115871629906
full,449,0.5192269600117428,0.7191264454377759,0.19989948542603309
full,450,0.5393367898206075,0.7212280524448317,0.18189126262422417
full,451,0.5545459832311818,0.719395309566336,0.16484932633515426
